# Directed graph: Wiki-VoteSCC.txt 
# Save as tab-separated list of edges
# Nodes: 5816 Edges: 19540
# FromNodeId	ToNodeId
2254	8298
2255	1842
2255	2333
2255	2350
2255	2385
2255	2397
2255	2400
2255	2963
2255	8298
2259	8298
2260	8291
2261	8291
2262	8291
2153	2625
2153	7168
2153	8291
2153	8298
2266	8298
2267	2273
2268	2273
2269	2273
2269	8298
2270	2273
2274	332
2274	744
2274	1250
2274	1437
2274	2182
2274	2329
2274	2385
2274	2423
2274	2425
2274	2426
2274	2484
2274	2490
2274	2571
2274	2575
2274	2579
2274	2580
2274	2625
2274	2946
2274	3080
2274	3130
2274	3155
2274	3193
2274	3235
2274	8298
2278	8291
2278	8298
2280	1664
2282	2397
2282	8290
2282	8298
2283	8298
2286	8298
2287	8298
2288	8298
2291	8298
2292	8298
2265	8298
2293	8298
2295	5963
2295	8298
2296	214
2296	8298
2298	2501
2298	2575
2298	2794
2298	2797
2298	2926
2298	3117
2298	3235
2298	3253
2298	4031
2298	4289
2298	4349
2298	4365
2298	4417
2298	4424
2298	8298
2299	2625
2299	2754
2299	2794
2299	2809
2299	3030
2299	3117
2299	3251
2299	3265
2299	3351
2299	3580
2299	3892
2299	3903
2299	5148
2299	6832
2299	8083
2299	8174
2299	8178
2299	8192
2299	8294
2299	8298
2300	8298
2301	8298
2302	8298
2304	2305
2308	8298
2310	8298
2311	8298
2312	8298
2313	8298
2314	8293
2314	8298
2315	8298
2309	8293
2309	8298
2316	5375
2316	8293
2316	8298
2317	8293
2317	8298
2318	8293
2318	8298
2319	8293
2319	8298
2320	8293
2320	8298
2321	5375
2321	8293
2321	8298
2330	2333
2330	8298
1561	2333
2331	2333
2331	8298
2334	2339
2335	2339
2336	2339
2337	2339
2343	1250
2343	2345
2343	2589
2343	2591
2343	2643
2343	2650
2343	8298
2344	2345
2349	2350
2349	2625
2351	8298
2352	3117
2352	8298
2353	8298
2272	1633
2272	1653
2272	2385
2272	2400
2272	2625
2272	2643
2272	2877
2272	8298
2357	2625
2357	3755
2357	8290
2357	8298
2359	3265
2359	8298
2360	8298
2361	2362
2363	8298
2365	1453
2365	2066
2365	2385
2365	2685
2365	2754
2365	2801
2365	3030
2365	3117
2365	3253
2365	3516
2365	3580
2365	3680
2365	4021
2365	4031
2365	4510
2365	4528
2365	4719
2365	4735
2365	5780
2365	8002
2365	8298
2367	2579
2367	2604
2367	2625
2367	2643
2367	8298
2368	3117
2368	3307
2368	3351
2368	3371
2368	8298
2370	2484
2370	8298
2372	2182
2372	2470
2372	2479
2372	8298
2374	8298
2379	1307
2379	1777
2379	2397
2379	3099
2379	3772
2379	4179
2379	4247
2379	4480
2379	4552
2379	5631
2379	8298
2380	8298
2382	8298
2387	1648
2387	2470
2387	3014
2387	4875
2387	5204
2387	5239
2387	5354
2387	5392
2387	5412
2387	5449
2387	5559
2387	5780
2387	5848
2387	5886
2387	5925
2387	5994
2387	6148
2387	7143
2387	7144
2387	7561
2387	8298
2388	8298
2389	8298
2390	8298
2392	2397
2391	2397
2394	2397
2395	2397
2396	2397
2393	2397
2393	2484
2393	8298
2399	2400
2399	8298
2401	1323
2402	1323
2402	8298
2403	1842
2403	8298
2404	1842
2405	1842
2406	1842
2406	8298
2407	332
2407	1842
2407	8298
2306	2643
2306	8298
2412	8298
2413	8298
2414	1956
2414	2625
2414	2643
2414	6788
2414	8298
2417	332
2417	2643
2417	6628
2417	7168
2417	8298
2418	332
2113	2420
2113	2625
2113	2685
2113	7561
2113	8298
2419	2420
2424	2425
2428	8298
2429	8298
2427	2470
2427	2629
2427	6417
2427	8298
2434	2963
2434	8298
2437	2470
2437	8298
2373	2470
2373	8298
2438	2470
2462	1250
2462	2182
2462	2470
2462	8298
2463	2470
2439	2470
2441	2470
2442	2470
2443	2470
2444	2470
2444	8298
2445	2470
2446	2470
2094	2470
2447	2470
2448	2470
2449	2470
2450	2470
2451	2470
2451	8298
2452	1026
2452	2470
2452	4341
2452	4875
2452	6417
2452	6832
2452	7116
2452	7414
2452	7553
2452	7587
2452	7632
2452	7662
2452	7683
2452	8044
2452	8174
2452	8298
2453	2470
2454	2470
2455	2470
2465	2470
2457	2470
2466	2470
2458	2470
2458	5210
2458	6600
2458	8298
2459	2470
2460	2470
2461	2470
2471	8298
2472	214
2472	765
2472	1437
2472	1723
2472	2076
2472	2470
2472	2685
2472	2754
2472	2763
2472	2805
2472	2809
2472	2814
2472	2828
2472	2877
2472	2922
2472	2946
2472	2955
2472	2963
2472	3099
2472	3117
2472	3164
2472	3251
2472	8291
2472	8293
2472	8298
2473	765
2473	1653
2473	1723
2473	1956
2473	2625
2473	2669
2473	2685
2473	2751
2473	2754
2473	2763
2473	2794
2473	2805
2473	2809
2473	2814
2473	2818
2473	2821
2473	2825
2473	2828
2473	2902
2473	2922
2473	2926
2473	2955
2473	2963
2473	2979
2473	3050
2473	3068
2473	3099
2473	3126
2473	3251
2473	3253
2473	4528
2473	8291
2473	8298
2476	2479
2476	3068
2476	3099
2476	3140
2476	8298
2477	2479
2478	2479
2478	2499
2478	2650
2478	8292
2478	8298
2480	4735
2480	8298
2481	6955
2481	8298
2482	1250
2482	8298
2487	8298
2488	1633
2488	2625
2488	3892
2488	4646
2488	8298
2489	2490
2491	2182
2492	2182
2493	2182
2493	6505
2493	8298
2494	2182
2495	2182
2496	2182
2496	8298
2497	2499
2497	2501
2497	2625
2497	2685
2497	2720
2497	3050
2497	3104
2497	3193
2497	3265
2497	3324
2497	3489
2497	3529
2497	3547
2497	3548
2497	3745
2497	3772
2497	8298
2500	2501
2500	2591
2500	2629
2502	214
2502	1186
2502	3408
2502	5210
2502	5828
2502	7115
2502	8141
2502	8178
2502	8298
2503	2607
2503	8298
2505	8298
2509	2625
2509	2638
2509	2685
2509	2720
2509	2801
2509	8298
2512	8298
2514	8298
2513	8298
2515	8298
2518	1186
2518	7115
2518	8298
2519	1186
2355	1186
2520	1186
2530	1186
2531	1186
2531	8298
2521	1186
2522	1186
2523	1186
2523	7890
2523	8298
2534	1186
2526	1186
2527	1186
2527	2625
2528	1186
2536	1186
2537	1186
2538	1186
2529	1186
2540	1186
1181	1186
2541	2625
2541	2818
2541	2821
2541	2926
2541	2963
2541	3050
2541	3068
2541	3082
2541	3099
2541	3307
2541	3408
2541	3946
2541	8293
2541	8298
2543	8298
2498	8298
2545	6437
2545	8298
2546	1633
2546	1956
2546	2066
2546	2579
2546	2638
2546	2794
2546	2801
2546	2828
2546	8298
2548	2794
2548	8298
2549	1648
2549	1956
2549	2877
2549	2955
2549	2963
2549	3117
2549	3650
2549	3937
2549	4797
2549	5412
2549	5459
2549	5743
2549	5784
2549	5790
2549	5828
2549	7803
2549	8298
2551	8298
899	1653
899	1723
899	1956
899	2754
899	2777
899	2794
899	2801
899	2805
899	2809
899	2814
899	2818
899	2821
899	2828
899	8292
899	8298
2555	765
2555	1653
2555	1956
2555	2794
2555	2801
2555	2809
2555	2828
2555	8292
2555	8298
2556	1956
2566	1956
2566	2066
2566	3529
2566	5130
2566	6464
2566	8292
2566	8298
2557	214
2557	765
2557	1723
2557	1956
2557	2470
2557	2763
2557	2777
2557	2781
2557	2794
2557	2797
2557	2801
2557	2805
2557	2809
2557	2814
2557	2828
2557	2877
2557	2922
2557	2955
2557	2963
2557	2966
2557	2977
2557	2979
2557	2996
2557	3014
2557	4551
2557	4613
2557	4953
2557	4999
2557	8290
2557	8292
2557	8298
2469	1956
2469	2794
2469	8298
2567	1956
2567	8292
2567	8298
2558	1956
2558	8298
2559	214
2559	765
2559	1956
2559	2066
2559	2470
2559	2625
2559	2794
2559	2805
2559	2809
2559	2828
2559	3117
2559	3140
2559	3253
2559	3307
2559	3371
2559	3516
2559	3580
2559	3680
2559	4051
2559	4365
2559	4384
2559	4453
2559	4463
2559	8292
2559	8294
2559	8298
5406	5412
2561	1956
2561	2809
2562	1956
2562	8298
2563	1956
2563	2777
2564	1956
2564	2066
2564	3164
2564	3371
2564	3537
2564	3680
2564	4247
2564	4953
2564	5239
2564	5637
2564	5848
2564	6328
2564	6337
2564	6437
2564	6600
2564	6897
2564	8298
4778	4780
2569	8298
2572	2575
2572	2579
2572	2607
2572	2629
2572	4051
2572	8298
2573	2575
2574	2575
2574	2625
5713	5459
2577	2579
2577	2580
2578	765
2578	1653
2578	2579
2578	2625
2578	3130
2578	8298
2581	8298
2582	8298
2583	2625
2583	8298
2584	8298
2586	2643
2586	8298
2596	765
2596	2625
2596	2643
2596	2805
2596	4735
2596	8298
2598	2625
2598	2643
2598	8298
2603	2604
2606	2625
2608	765
2608	1723
2608	2470
2608	2625
2608	2814
2608	2828
2608	2979
2608	8298
2609	2625
2609	2720
2609	2805
2609	8298
2610	2625
2611	2625
2611	3130
2611	8298
2613	1777
2613	2625
2613	3807
2613	4808
2613	6098
2613	8298
2614	2625
2614	3130
2614	3680
2614	3847
2614	3849
2615	2625
2615	3130
2616	2625
2627	8298
2626	2763
2626	8298
2630	8298
2631	8298
2632	8298
2633	2643
1863	2643
2634	2643
2635	2643
2636	2643
2637	2643
2639	2643
2640	2643
2641	2643
2642	2643
2644	8298
2628	8298
2648	2365
2649	2650
2656	2652
2659	2066
2659	2652
2659	3670
2659	8298
2661	8298
2663	2076
2663	8298
2664	8298
2668	2669
2671	8298
2673	8298
2675	8298
2676	214
2676	8298
2677	6832
2677	6930
2677	6953
2677	6979
2677	7040
2677	7060
2677	7073
2677	7074
2677	8298
2680	2076
2680	8298
2682	2685
2683	2685
2683	2828
2683	3126
2683	3235
2683	3243
2683	3285
2683	5305
2683	8298
2684	2685
2699	2973
2699	3117
2699	3251
2699	3253
2699	3265
2699	3473
2699	3489
2699	3580
2699	3650
2699	3887
2699	3946
2699	4043
2699	4365
2699	4466
2699	4735
2699	4797
2699	5092
2699	5100
2699	5335
2699	8298
2701	1633
2701	3030
2701	3265
2701	8298
2702	1437
2702	1633
2702	2928
2702	2977
2702	2979
2702	3099
2702	3117
2702	3140
2702	3164
2702	3265
2702	3307
2702	3319
2702	3351
2702	3371
2702	3408
2702	3516
2702	3537
2702	3755
2702	4247
2702	4953
2702	5044
2702	5055
2702	5092
2702	5204
2702	5683
2702	5828
2702	5863
2702	6124
2702	8298
2703	1633
2703	1679
2703	2625
2703	2754
2703	3030
2703	3251
2703	3253
2703	3265
2703	3307
2703	3319
2703	3324
2703	3351
2703	3371
2703	3376
2703	3408
2703	3410
2703	3429
2703	3473
2703	3489
2703	3516
2703	8293
2703	8298
2688	1026
2688	1437
2688	1453
2688	1633
2688	1648
2688	1679
2688	1777
2688	2066
2688	2386
2688	2490
2688	2625
2688	2754
2688	2973
2688	3014
2688	3030
2688	3050
2688	3080
2688	3099
2688	3104
2688	3114
2688	3130
2688	3140
2688	3155
2688	3164
2688	3243
2688	3251
2688	3253
2688	3265
2688	3285
2688	3307
2688	3319
2688	3324
2688	3351
2688	3376
2688	3408
2688	3473
2688	3489
2688	3506
2688	3516
2688	3520
2688	3529
2688	3537
2688	3547
2688	3548
2688	3549
2688	3580
2688	3609
2688	3616
2688	3670
2688	3680
2688	3769
2688	3772
2688	3807
2688	3847
2688	3849
2688	3888
2688	3892
2688	3903
2688	3926
2688	3933
2688	3937
2688	3970
2688	4011
2688	4012
2688	4021
2688	4173
2688	4179
2688	4247
2688	4256
2688	4299
2688	4373
2688	4384
2688	4417
2688	4424
2688	4453
2688	4463
2688	4480
2688	4510
2688	4528
2688	4529
2688	4551
2688	4552
2688	4558
2688	4578
2688	4583
2688	4620
2688	4645
2688	4646
2688	4650
2688	4677
2688	4713
2688	4719
2688	4808
2688	4811
2688	4815
2688	4820
2688	4822
2688	4875
2688	4953
2688	4954
2688	4962
2688	4999
2688	5026
2688	5055
2688	5073
2688	5092
2688	5100
2688	5115
2688	5130
2688	5132
2688	5141
2688	5144
2688	5204
2688	5231
2688	5239
2688	5288
2688	5305
2688	5308
2688	5327
2688	5335
2688	5368
2688	5392
2688	5412
2688	5426
2688	5449
2688	5459
2688	5470
2688	5506
2688	5509
2688	5513
2688	5514
2688	5539
2688	5545
2688	5559
2688	5637
2688	5638
2688	5683
2688	5693
2688	5732
2688	5737
2688	5743
2688	5756
2688	5780
2688	5784
2688	5790
2688	5828
2688	5837
2688	5844
2688	5848
2688	5860
2688	5863
2688	5886
2688	5891
2688	5925
2688	5994
2688	6029
2688	6124
2688	6161
2688	6166
2688	6226
2688	6246
2688	6251
2688	6296
2688	6302
2688	6306
2688	6337
2688	6407
2688	6417
2688	6505
2688	6529
2688	6576
2688	6589
2688	6599
2688	6600
2688	6632
2688	6700
2688	6739
2688	6777
2688	6803
2688	6850
2688	6869
2688	6873
2688	6897
2688	6901
2688	8293
2688	8294
2688	8295
2688	8298
2704	1437
2704	1723
2704	2625
2704	2926
2704	3099
2704	3104
2704	3117
2704	3126
2704	3140
2704	3155
2704	3164
2704	3235
2704	3243
2704	3251
2704	3265
2704	3307
2704	3324
2704	3650
2704	4648
2704	5693
2704	5850
2704	8298
2690	1679
2690	2625
2690	3117
2690	3164
2690	3253
2690	8298
2691	2625
2691	3014
2691	3117
2691	3130
2691	3892
2691	4510
2691	5459
2691	5828
2691	8293
2691	8298
2692	1633
2692	2625
2692	3030
2692	3265
2692	3307
2692	3324
2692	3408
2692	8293
2692	8298
2705	8298
2706	2973
2706	3243
2706	3307
2706	3324
2706	3408
2706	3489
2706	3537
2706	8293
2706	8298
2694	4735
2694	5335
2694	5412
2694	7620
2694	8298
2695	8294
2695	8298
2698	1633
2698	3030
2698	3516
2698	3548
2698	8298
2709	8298
2711	3537
2711	3548
2711	3549
2711	3822
2711	8298
2715	4179
2715	8298
2716	8298
2717	8298
2718	8298
2719	765
2719	2720
2719	3307
2719	3351
2719	4323
2719	8293
2719	8298
2722	8298
2723	8298
2725	8298
2728	8291
2728	8298
2730	3755
2730	8298
2731	3755
2733	3755
2733	8298
2729	3755
2734	3755
2737	3253
2737	3516
2737	4510
2737	4820
2737	5073
2737	5288
2737	8298
2738	7423
2738	8298
2739	8298
2740	765
2740	1653
2740	2754
2740	2805
2740	2809
2740	2814
2740	2828
2740	2922
2740	2973
2740	3520
2740	3807
2740	8298
2741	8298
2744	1026
2744	2490
2744	2781
2744	5683
2744	5784
2744	5860
2744	5973
2744	5994
2744	6021
2744	6148
2744	6246
2744	6251
2744	8298
2748	8298
2749	8298
2752	2754
2752	8298
2753	2754
2755	8291
2757	1653
2757	8298
2759	2763
2761	2763
2762	2763
2762	8298
2766	8298
2767	8298
2771	8298
2769	8298
2772	8298
2773	8298
2776	2777
2778	214
2778	2781
2778	2801
2778	2821
2778	2877
2778	2946
2778	4173
2778	4510
2778	5683
2778	8298
2779	2781
2780	2781
2780	8298
2782	8298
2783	8298
2784	8298
2786	8298
2788	2801
2788	8298
2789	2794
2789	8298
2791	2794
2791	2877
2791	2955
2791	2963
2791	3473
2791	8293
2791	8298
2792	765
2792	1723
2792	2625
2792	2794
2792	2922
2792	8298
2793	2794
2793	7073
2793	8298
2796	2797
2796	2946
2796	2955
2796	8298
2802	765
2802	2805
2802	4875
2802	8298
2803	2805
2804	2805
2804	3537
2804	3580
2804	8298
2807	2625
2807	2809
2807	8298
2808	2809
2808	8298
2813	2814
2817	2818
2817	2821
2823	2825
2824	2825
2826	765
2758	765
2758	1679
2827	765
2832	2979
2832	3099
2832	3650
2832	4264
2832	4289
2832	4299
2832	4349
2832	4373
2832	4384
2832	4424
2832	4463
2832	4480
2832	4529
2832	4631
2832	4713
2832	4728
2832	4735
2832	4780
2832	4783
2832	4820
2832	4875
2832	4953
2832	8298
2833	7561
2833	8298
2835	8292
2839	6417
2839	7422
2839	8298
2840	2470
2840	2501
2840	2877
2840	2922
2840	8298
2845	1723
2845	2955
2845	8298
2846	1723
2847	1723
2848	1723
2849	1723
2850	1723
2852	1723
2852	8298
2853	1723
2855	5100
2855	5210
2855	6594
2855	6979
2855	8298
2857	8298
2858	2963
2858	8298
2860	214
2860	8298
2866	214
2866	2470
2866	2877
2866	8298
2867	214
2867	8298
2861	214
2868	214
2869	214
2862	214
2862	2470
2862	2926
2862	8298
2863	214
2863	2470
2863	2877
2863	2902
2863	8298
2870	214
2864	214
2865	214
2865	8298
2872	214
2872	778
2872	1307
2872	1437
2872	1453
2872	1679
2872	2470
2872	2625
2872	2877
2872	2979
2872	3243
2872	3253
2872	3807
2872	3816
2872	3847
2872	3892
2872	3903
2872	3926
2872	3937
2872	3946
2872	3967
2872	3970
2872	4011
2872	4021
2872	4031
2872	4043
2872	4051
2872	4088
2872	4117
2872	8293
2872	8294
2872	8298
2875	2625
2875	2877
2875	3307
2875	3351
2875	8298
2876	2877
2879	8298
2881	8298
2882	8298
2883	3408
2883	3755
2883	4247
2883	5559
2883	5947
2883	8298
2884	8298
2885	2977
2885	8298
2467	2470
2467	8293
2467	8298
2896	2470
2568	2470
2568	8298
2886	2470
2886	7694
2886	8298
2887	2470
2888	2470
2464	2470
2889	2470
2889	5449
2889	5925
2889	8298
2890	2470
2891	2470
2892	2470
2893	2470
2894	2470
2895	2470
2898	8298
2901	2625
2901	3068
2901	8298
2899	8298
2905	8298
2903	1679
2903	2625
2903	4735
2903	8298
2904	3104
2904	3117
2904	3164
2904	3265
2904	8298
2906	554
2906	2910
2906	8298
2907	2910
2907	4605
2907	7632
2907	7809
2907	8298
2908	2910
2908	6251
2908	7620
2908	7632
2908	8298
2913	2066
2913	2922
2913	8298
2916	8298
2919	8298
2921	8298
2924	2928
2924	8298
2929	2877
2930	2877
2931	2877
2931	7316
2933	2877
2933	2946
2933	3068
2933	3253
2933	8298
2935	3537
2935	4466
2935	4613
2935	4719
2935	4735
2935	4797
2935	4815
2935	4962
2935	4999
2935	5055
2935	5058
2935	5083
2935	5092
2935	8298
2939	1633
2939	3529
2939	3669
2939	8298
2938	8298
2941	3549
2941	3609
2941	3970
2941	5058
2941	8141
2941	8298
2936	2946
2936	8186
2936	8298
2944	2946
2945	2946
2947	3253
2947	3489
2947	4043
2947	8298
2948	1437
2948	3117
2948	3130
2948	3140
2948	3164
2948	3193
2948	8293
2948	8298
2949	8298
2950	2963
2950	2966
2950	2977
2950	8298
2952	2955
2953	2955
2953	8298
2954	2955
2957	8298
2960	2963
2961	2963
2962	2963
2964	1140
2964	1307
2964	1437
2964	2066
2964	2966
2964	3251
2964	3265
2964	3307
2964	3351
2964	3408
2964	4011
2964	4021
2964	4043
2964	4179
2964	4216
2964	4247
2964	4256
2964	4289
2964	4424
2964	4646
2964	8293
2964	8294
2964	8298
2965	2966
2965	8298
2967	1307
2967	2066
2967	2966
2967	3014
2967	3117
2967	3140
2967	3265
2967	3351
2967	3520
2967	3529
2967	3580
2967	3609
2967	3680
2967	3847
2967	3903
2967	4011
2967	4021
2967	4043
2967	4086
2967	4088
2967	4117
2967	4179
2967	4181
2967	4247
2967	4256
2967	4289
2967	4453
2967	4510
2967	4551
2967	4578
2967	4613
2967	4719
2967	4735
2967	4811
2967	4953
2967	4962
2967	4999
2967	5026
2967	5055
2967	5058
2967	5073
2967	5083
2967	5092
2967	5100
2967	5130
2967	5132
2967	5459
2967	6148
2967	6306
2967	6400
2967	8293
2967	8294
2967	8298
2971	8298
2969	8298
2970	8298
2978	2977
2978	3155
2978	3164
2978	8298
2980	8298
2982	8298
2983	3014
2983	4940
2983	5058
2983	6720
2983	6737
2983	8168
2983	8178
2983	8192
2983	8198
2983	8212
2983	8224
2983	8237
2983	8249
2983	8298
2985	8298
2986	3537
2986	8298
2987	3126
2987	3130
2987	8298
2988	1191
2988	3537
2988	3772
2988	3847
2988	4256
2988	5058
2988	5092
2988	5459
2988	6148
2988	6400
2988	6832
2988	8298
2989	4256
2989	4999
2989	8298
2992	8298
2994	8298
2995	3537
2995	4645
2995	8298
2998	8298
3001	3408
3001	8298
3008	8298
3003	8298
3004	8298
3006	3030
3006	3050
3006	3068
3006	3351
3006	8298
3011	8298
3012	8298
3013	8298
3016	8298
3017	8298
3019	8298
3022	8298
3025	8298
3031	1633
3031	2625
3031	3130
3031	3265
3031	3351
3031	3408
3031	3516
3031	3537
3031	3580
3031	3847
3031	8298
3032	1140
3032	1453
3032	1777
3032	2066
3032	2754
3032	3140
3032	3516
3032	3520
3032	3670
3032	3887
3032	3926
3032	3937
3032	3946
3032	4179
3032	4247
3032	4289
3032	4299
3032	4323
3032	4373
3032	4384
3032	4386
3032	4402
3032	4417
3032	4424
3032	4453
3032	4463
3032	4466
3032	4510
3032	4528
3032	4780
3032	4953
3032	5327
3032	5335
3032	5426
3032	5449
3032	5650
3032	5828
3032	5863
3032	6148
3032	6251
3032	6337
3032	6388
3032	6432
3032	6437
3032	6566
3032	6599
3032	6600
3032	6737
3032	6897
3032	7478
3032	7574
3032	7587
3032	7620
3032	8083
3032	8297
3032	8298
3035	5412
3035	8298
3037	3580
3037	8298
3038	8298
3039	1633
3039	2625
3039	3130
3039	8298
3040	3970
3040	8298
3041	3030
3041	3140
3041	8298
3042	8298
3043	8298
3044	3117
3044	3265
3044	3516
3044	8298
3048	3050
3049	3050
3049	3099
3049	8298
3046	1633
3046	3050
3046	3489
3046	8293
3046	8298
3051	8298
3052	8298
3053	1633
3053	3117
3053	3516
3053	8298
3054	8298
3055	1633
3055	3243
3055	3251
3055	3253
3055	3446
3055	3473
3055	3489
3055	3650
3055	3888
3055	3903
3055	3937
3055	3942
3055	3967
3055	8293
3055	8298
3057	4247
3057	5055
3057	6979
3057	7073
3057	7890
3057	7979
3057	8174
3057	8298
3047	3068
3047	3099
3047	3117
3047	8293
3047	8298
3060	8298
3061	3164
3061	8298
3062	1437
3062	3126
3062	3140
3062	3155
3062	3235
3062	3243
3062	3251
3062	3253
3062	8298
2976	1777
2976	3888
2976	8298
3066	8298
3070	3164
3070	8298
3071	8298
3072	2625
3072	3117
3072	8293
3072	8298
3074	8298
3075	8298
3076	8298
3077	3099
3077	8298
3078	8298
3063	3082
3063	3807
3063	7735
3081	1633
3081	2066
3081	2625
3081	3082
3081	3117
3081	3516
3081	8298
3083	8298
3085	8298
3086	3099
3086	5026
3086	8298
3087	8298
3088	1026
3088	2066
3088	6407
3088	6699
3088	7879
3088	8124
3088	8174
3088	8192
3088	8198
3088	8237
3088	8298
3090	4341
3090	5335
3090	6530
3090	8298
3091	8298
3093	3099
3094	3099
3094	3537
3094	8298
3097	3099
3098	1679
3098	2625
3098	3099
3098	3126
3098	3140
3098	3164
3098	3243
3098	3251
3098	3253
3098	3265
3098	3285
3098	8298
3095	1437
3095	1679
3095	2625
3095	3099
3095	3126
3095	3140
3095	3243
3095	3251
3095	3253
3095	3285
3095	3307
3095	3371
3095	3376
3095	3410
3095	8298
3096	3099
3096	8298
3101	8298
3102	3104
3107	1453
3107	4365
3107	8298
2842	1453
2842	1633
2842	1679
2842	2066
2842	2625
2842	2973
2842	3114
2842	3117
2842	3193
2842	3253
2842	3265
2842	3351
2842	3408
2842	3410
2842	3429
2842	3473
2842	3486
2842	3489
2842	3506
2842	3520
2842	3580
2842	3617
2842	3737
2842	3908
2842	3937
2842	3939
2842	3970
2842	4011
2842	4021
2842	4173
2842	4179
2842	4256
2842	4349
2842	4384
2842	4453
2842	8293
2842	8294
2842	8298
3108	8298
3110	3117
3110	3903
3110	4645
3110	5130
3110	5459
3110	5743
3110	8298
3111	8298
3112	3117
3113	3117
2003	938
2003	1633
2003	1679
2003	2625
2003	2973
2003	3117
2003	3243
2003	3253
2003	3265
2003	3324
2003	3371
2003	3408
2003	3849
2003	3892
2003	3926
2003	5144
2003	7440
2003	7620
2003	8192
2003	8209
2003	8298
3115	3117
3115	8298
3118	8298
3119	2625
3119	3408
3119	8298
3120	3324
3120	3520
3120	3807
3120	8298
3123	1679
3123	3130
3123	8298
3124	2625
3124	3130
3127	2625
3127	3130
3127	3701
3127	3903
3127	8298
3128	3130
3129	2625
3129	3130
3131	3136
3132	3136
3132	3164
3132	8298
3135	3136
3133	3136
3134	3136
3137	3138
3137	3140
3137	4578
3137	8298
3143	8298
3142	4940
3142	5141
3142	5210
3142	5925
3142	6737
3142	7553
3142	7620
3142	7992
3142	7996
3142	8124
3142	8134
3142	8178
3142	8192
3142	8198
3142	8209
3142	8212
3142	8219
3142	8237
3142	8249
3142	8293
3142	8298
3146	8298
3147	2066
3147	8298
3149	8298
3151	8298
3152	8298
3153	8298
3154	8298
3156	8298
3158	3164
3159	2625
3159	3164
3159	4247
3159	8293
3159	8298
3160	3164
3160	8298
3162	3164
3162	8298
3163	3164
3165	8298
3166	8298
3167	8298
3169	8298
3168	1307
3168	1453
3168	1777
3168	2625
3168	3117
3168	3516
3168	3650
3168	3926
3168	3937
3168	3946
3168	4021
3168	4088
3168	4179
3168	4254
3168	4323
3168	4365
3168	4384
3168	4386
3168	4424
3168	4463
3168	4510
3168	4613
3168	4735
3168	4811
3168	4820
3168	5412
3168	5790
3168	8293
3168	8294
3168	8298
3172	3903
3172	4645
3172	8298
3174	8298
3175	1453
3175	1777
3175	3529
3175	3537
3175	3847
3175	3892
3175	3903
3175	3926
3175	3937
3175	3967
3175	3970
3175	4021
3175	4529
3175	4831
3175	5026
3175	8298
3176	6148
3176	6400
3176	8298
3181	8298
3190	3408
3190	8298
3182	8298
3183	8298
3184	8298
3185	8298
3186	8298
3187	8298
3188	3117
3188	3319
3188	3623
3188	4256
3188	4424
3188	4466
3188	4528
3188	8298
3189	1633
3189	2066
3189	3371
3189	4384
3189	8298
3194	3195
3196	3473
3196	3529
3196	3650
3196	3926
3196	3937
3196	8298
3197	4021
3197	8298
3198	8298
3199	3253
3199	3307
3199	3926
3199	8298
3202	3516
3202	4373
3202	8298
3203	8298
3204	8298
3206	1437
3207	1437
3208	4999
3208	8298
3209	1679
3209	2625
3209	3235
3209	3319
3209	3351
3209	3473
3209	3489
3209	3520
3209	5026
3209	5058
3209	5756
3209	5947
3209	5973
3209	8293
3209	8298
3212	8298
3213	8298
3215	8298
3214	8298
3216	8293
3216	8298
3210	8298
3217	8298
532	8298
3219	8298
